YEAR	RACE	SEX	SITE	AGE_ADJUSTED_CI_LOWER	AGE_ADJUSTED_CI_UPPER	AGE_ADJUSTED_RATE	COUNT	POPULATION	CRUDE_CI_LOWER	CRUDE_CI_UPPER	CRUDE_RATE
2002	American Indian/Alaska Native	Male	Stomach	8	13.4	10.5	79	1590329	3.9	6.2	5
2003	American Indian/Alaska Native	Male	Stomach	8.9	14.9	11.7	78	1652897	3.7	5.9	4.7
2004	American Indian/Alaska Native	Male	Stomach	9.2	14.3	11.5	104	1712685	5	7.4	6.1
2005	American Indian/Alaska Native	Male	Stomach	9.6	15.1	12.1	98	1775711	4.5	6.7	5.5
2006	American Indian/Alaska Native	Male	Stomach	8	13.1	10.4	91	1844390	4	6.1	4.9
2007	American Indian/Alaska Native	Male	Stomach	6.6	10.9	8.6	79	1917949	3.3	5.1	4.1
2008	American Indian/Alaska Native	Male	Stomach	6	10	7.9	79	1997376	3.1	4.9	4
2009	American Indian/Alaska Native	Male	Stomach	6.3	10.2	8.1	91	2078819	3.5	5.4	4.4
2010	American Indian/Alaska Native	Male	Stomach	6.4	10.3	8.2	91	2147296	3.4	5.2	4.2
2011	American Indian/Alaska Native	Male	Stomach	6.8	10.6	8.6	105	2151253	4	5.9	4.9
2012	American Indian/Alaska Native	Male	Stomach	5.8	9.4	7.5	89	2206836	3.2	5	4
2013	American Indian/Alaska Native	Male	Stomach	7.1	10.7	8.8	118	2236369	4.4	6.3	5.3
2014	American Indian/Alaska Native	Male	Stomach	6.8	10.1	8.3	119	2267184	4.3	6.3	5.2
1999	American Indian/Alaska Native	Male and Female	Brain	2.5	4.4	3.4	72	2741025	2.1	3.3	2.6
2000	American Indian/Alaska Native	Male and Female	Brain	2.6	4.3	3.3	76	2895579	2.1	3.3	2.6
2001	American Indian/Alaska Native	Male and Female	Brain	2.5	4.2	3.3	79	3084418	2	3.2	2.6
2002	American Indian/Alaska Native	Male and Female	Brain	2.4	4	3.1	80	3186407	2	3.1	2.5
2003	American Indian/Alaska Native	Male and Female	Brain	2.1	3.6	2.8	74	3312011	1.8	2.8	2.2
2004	American Indian/Alaska Native	Male and Female	Brain	1.7	3	2.3	70	3429452	1.6	2.6	2
2005	American Indian/Alaska Native	Male and Female	Brain	2.6	4.1	3.3	91	3554356	2.1	3.1	2.6
2006	American Indian/Alaska Native	Male and Female	Brain	3.1	4.7	3.8	109	3687683	2.4	3.6	3
2007	American Indian/Alaska Native	Male and Female	Brain	2.6	4	3.2	102	3829898	2.2	3.2	2.7
2008	American Indian/Alaska Native	Male and Female	Brain	3.5	5.3	4.3	125	3983929	2.6	3.7	3.1
2009	American Indian/Alaska Native	Male and Female	Brain	2.2	3.5	2.8	102	4141215	2	3	2.5
2010	American Indian/Alaska Native	Male and Female	Brain	2.3	3.6	2.9	98	4273059	1.9	2.8	2.3
2011	American Indian/Alaska Native	Male and Female	Brain	2.6	3.9	3.2	112	4282122	2.2	3.1	2.6
2012	American Indian/Alaska Native	Male and Female	Brain	2.7	4	3.3	117	4393751	2.2	3.2	2.7
2013	American Indian/Alaska Native	Male and Female	Brain	2.5	3.7	3.1	112	4453014	2.1	3	2.5
2014	American Indian/Alaska Native	Male and Female	Brain	2.3	3.4	2.8	111	4515532	2	3	2.5
1999	American Indian/Alaska Native	Male and Female	Gallbladder	1.7	3.7	2.6	29	2741025	0.7	1.5	1.1
2000	American Indian/Alaska Native	Male and Female	Gallbladder	1.3	3.1	2.1	25	2895579	0.6	1.3	0.9
2001	American Indian/Alaska Native	Male and Female	Gallbladder	0.9	2.3	1.5	23	3084418	0.5	1.1	0.7
2002	American Indian/Alaska Native	Male and Female	Gallbladder	1.4	3	2.1	35	3186407	0.8	1.5	1.1
2003	American Indian/Alaska Native	Male and Female	Gallbladder	1.9	3.7	2.7	46	3312011	1	1.9	1.4
2004	American Indian/Alaska Native	Male and Female	Gallbladder	1.3	2.8	1.9	33	3429452	0.7	1.4	1
2005	American Indian/Alaska Native	Male and Female	Gallbladder	1.5	3.1	2.2	36	3554356	0.7	1.4	1
2006	American Indian/Alaska Native	Male and Female	Gallbladder	2.3	4	3.1	54	3687683	1.1	1.9	1.5
2007	American Indian/Alaska Native	Male and Female	Gallbladder	1.4	2.7	1.9	39	3829898	0.7	1.4	1
2008	American Indian/Alaska Native	Male and Female	Gallbladder	0.8	1.9	1.3	28	3983929	0.5	1	0.7
2009	American Indian/Alaska Native	Male and Female	Gallbladder	1.3	2.6	1.9	45	4141215	0.8	1.5	1.1
2010	American Indian/Alaska Native	Male and Female	Gallbladder	1.8	3.1	2.4	57	4273059	1	1.7	1.3
2011	American Indian/Alaska Native	Male and Female	Gallbladder	1.2	2.4	1.7	42	4282122	0.7	1.3	1
2012	American Indian/Alaska Native	Male and Female	Gallbladder	1.4	2.6	1.9	50	4393751	0.8	1.5	1.1
2013	American Indian/Alaska Native	Male and Female	Gallbladder	1.2	2.3	1.7	45	4453014	0.7	1.4	1
2014	American Indian/Alaska Native	Male and Female	Gallbladder	1	2	1.4	40	4515532	0.6	1.2	0.9
1999	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	11.3	15.1	13.1	217	2741025	6.9	9	7.9
2000	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	10.8	14.3	12.4	221	2895579	6.7	8.7	7.6
2001	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	10.9	14.4	12.6	233	3084418	6.6	8.6	7.6
2002	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	10.8	14.2	12.4	239	3186407	6.6	8.5	7.5
2003	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14	17.8	15.8	331	3312011	8.9	11.1	10
2004	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	13.6	17.3	15.4	332	3429452	8.7	10.8	9.7
2005	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	13.6	17.1	15.3	353	3554356	8.9	11	9.9
2006	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14	17.5	15.7	370	3687683	9	11.1	10
2007	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14.8	18.3	16.5	414	3829898	9.8	11.9	10.8
2008	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14.9	18.2	16.5	442	3983929	10.1	12.2	11.1
2009	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	15.5	18.9	17.2	472	4141215	10.4	12.5	11.4
2010	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14.5	17.6	16	479	4273059	10.2	12.3	11.2
2011	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14.9	18	16.4	504	4282122	10.8	12.8	11.8
2012	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14	16.9	15.4	499	4393751	10.4	12.4	11.4
2013	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	14.5	17.4	15.9	535	4453014	11	13.1	12
2014	American Indian/Alaska Native	Male and Female	Kidney and Renal Pelvis	13.4	16.1	14.7	528	4515532	10.7	12.7	11.7
1999	American Indian/Alaska Native	Male and Female	Leukemias	7.3	10.5	8.8	156	2741025	4.8	6.7	5.7
2000	American Indian/Alaska Native	Male and Female	Leukemias	6.3	9.1	7.6	148	2895579	4.3	6	5.1
2001	American Indian/Alaska Native	Male and Female	Leukemias	6.6	9.3	7.9	171	3084418	4.7	6.4	5.5
2002	American Indian/Alaska Native	Male and Female	Leukemias	5.5	8	6.7	155	3186407	4.1	5.7	4.9
2003	American Indian/Alaska Native	Male and Female	Leukemias	6	8.6	7.2	156	3312011	4	5.5	4.7
2004	American Indian/Alaska Native	Male and Female	Leukemias	7.3	10.1	8.7	197	3429452	5	6.6	5.7
2005	American Indian/Alaska Native	Male and Female	Leukemias	6.9	9.5	8.2	197	3554356	4.8	6.4	5.5
2006	American Indian/Alaska Native	Male and Female	Leukemias	6.5	8.9	7.6	190	3687683	4.4	5.9	5.2
2007	American Indian/Alaska Native	Male and Female	Leukemias	6	8.3	7.1	187	3829898	4.2	5.6	4.9
2008	American Indian/Alaska Native	Male and Female	Leukemias	6.5	8.8	7.6	217	3983929	4.7	6.2	5.4
2009	American Indian/Alaska Native	Male and Female	Leukemias	7.3	9.8	8.5	232	4141215	4.9	6.4	5.6
2010	American Indian/Alaska Native	Male and Female	Leukemias	7.3	9.7	8.4	255	4273059	5.3	6.7	6
2011	American Indian/Alaska Native	Male and Female	Leukemias	6.6	8.7	7.6	249	4282122	5.1	6.6	5.8
2012	American Indian/Alaska Native	Male and Female	Leukemias	7.3	9.5	8.3	272	4393751	5.5	7	6.2
2013	American Indian/Alaska Native	Male and Female	Leukemias	6.9	9	7.9	251	4453014	5	6.4	5.6
2014	American Indian/Alaska Native	Male and Female	Leukemias	6.1	8	7	246	4515532	4.8	6.2	5.4
1999	American Indian/Alaska Native	Male and Female	Lymphomas	10.3	14.2	12.1	187	2741025	5.9	7.9	6.8
2000	American Indian/Alaska Native	Male and Female	Lymphomas	10.9	14.6	12.7	227	2895579	6.9	8.9	7.8
2001	American Indian/Alaska Native	Male and Female	Lymphomas	11.5	15.2	13.3	248	3084418	7.1	9.1	8
2002	American Indian/Alaska Native	Male and Female	Lymphomas	10.1	13.5	11.7	234	3186407	6.4	8.3	7.3
2003	American Indian/Alaska Native	Male and Female	Lymphomas	14	18	15.9	312	3312011	8.4	10.5	9.4
2004	American Indian/Alaska Native	Male and Female	Lymphomas	11.3	14.7	12.9	271	3429452	7	8.9	7.9
2005	American Indian/Alaska Native	Male and Female	Lymphomas	12	15.3	13.6	317	3554356	8	10	8.9
2006	American Indian/Alaska Native	Male and Female	Lymphomas	10.8	14	12.3	285	3687683	6.9	8.7	7.7
2007	American Indian/Alaska Native	Male and Female	Lymphomas	10.7	13.7	12.1	301	3829898	7	8.8	7.9
2008	American Indian/Alaska Native	Male and Female	Lymphomas	11.9	15.1	13.4	339	3983929	7.6	9.5	8.5
2009	American Indian/Alaska Native	Male and Female	Lymphomas	11.5	14.6	13	345	4141215	7.5	9.3	8.3
2010	American Indian/Alaska Native	Male and Female	Lymphomas	11.9	14.8	13.3	377	4273059	8	9.8	8.8
2011	American Indian/Alaska Native	Male and Female	Lymphomas	10.9	13.6	12.2	366	4282122	7.7	9.5	8.5
2012	American Indian/Alaska Native	Male and Female	Lymphomas	11.1	13.9	12.4	365	4393751	7.5	9.2	8.3
2013	American Indian/Alaska Native	Male and Female	Lymphomas	10	12.6	11.3	359	4453014	7.2	8.9	8.1
2014	American Indian/Alaska Native	Male and Female	Lymphomas	9.8	12.2	10.9	365	4515532	7.3	9	8.1
1999	American Indian/Alaska Native	Male and Female	Pancreas	6.3	9.7	7.9	101	2741025	3	4.5	3.7
2000	American Indian/Alaska Native	Male and Female	Pancreas	6.2	9.2	7.6	116	2895579	3.3	4.8	4
2001	American Indian/Alaska Native	Male and Female	Pancreas	5.6	8.5	6.9	102	3084418	2.7	4	3.3
2002	American Indian/Alaska Native	Male and Female	Pancreas	5.6	8.4	6.9	113	3186407	2.9	4.3	3.5
2003	American Indian/Alaska Native	Male and Female	Pancreas	6.3	9.1	7.6	135	3312011	3.4	4.8	4.1
2004	American Indian/Alaska Native	Male and Female	Pancreas	8.1	11.3	9.6	169	3429452	4.2	5.7	4.9
2005	American Indian/Alaska Native	Male and Female	Pancreas	6.4	9	7.6	152	3554356	3.6	5	4.3
2006	American Indian/Alaska Native	Male and Female	Pancreas	6.3	9	7.6	148	3687683	3.4	4.7	4
2007	American Indian/Alaska Native	Male and Female	Pancreas	6.6	9.2	7.8	164	3829898	3.7	5	4.3
2008	American Indian/Alaska Native	Male and Female	Pancreas	6.6	9.1	7.8	180	3983929	3.9	5.2	4.5
2009	American Indian/Alaska Native	Male and Female	Pancreas	6.3	8.6	7.4	186	4141215	3.9	5.2	4.5
2010	American Indian/Alaska Native	Male and Female	Pancreas	7.2	9.7	8.4	209	4273059	4.3	5.6	4.9
2011	American Indian/Alaska Native	Male and Female	Pancreas	7.2	9.6	8.4	224	4282122	4.6	6	5.2
2012	American Indian/Alaska Native	Male and Female	Pancreas	6.4	8.6	7.4	215	4393751	4.3	5.6	4.9
2013	American Indian/Alaska Native	Male and Female	Pancreas	7.3	9.6	8.4	242	4453014	4.8	6.2	5.4
2014	American Indian/Alaska Native	Male and Female	Pancreas	7.2	9.4	8.3	255	4515532	5	6.4	5.6
1999	American Indian/Alaska Native	Male and Female	Stomach	7.2	10.7	8.8	120	2741025	3.6	5.2	4.4
2000	American Indian/Alaska Native	Male and Female	Stomach	5.1	7.9	6.4	95	2895579	2.7	4	3.3
2001	American Indian/Alaska Native	Male and Female	Stomach	6.7	9.8	8.2	129	3084418	3.5	5	4.2
2002	American Indian/Alaska Native	Male and Female	Stomach	6.5	9.4	7.9	130	3186407	3.4	4.8	4.1
2003	American Indian/Alaska Native	Male and Female	Stomach	6.1	9	7.5	127	3312011	3.2	4.6	3.8
2004	American Indian/Alaska Native	Male and Female	Stomach	6.5	9.2	7.7	156	3429452	3.9	5.3	4.5
2005	American Indian/Alaska Native	Male and Female	Stomach	6.8	9.6	8.1	155	3554356	3.7	5.1	4.4
2006	American Indian/Alaska Native	Male and Female	Stomach	6.2	8.8	7.5	152	3687683	3.5	4.8	4.1
2007	American Indian/Alaska Native	Male and Female	Stomach	5.2	7.5	6.3	136	3829898	3	4.2	3.6
2008	American Indian/Alaska Native	Male and Female	Stomach	5	7.2	6	138	3983929	2.9	4.1	3.5
2009	American Indian/Alaska Native	Male and Female	Stomach	5	7	5.9	155	4141215	3.2	4.4	3.7
2010	American Indian/Alaska Native	Male and Female	Stomach	5.5	7.6	6.5	165	4273059	3.3	4.5	3.9
2011	American Indian/Alaska Native	Male and Female	Stomach	4.8	6.8	5.8	154	4282122	3.1	4.2	3.6
2012	American Indian/Alaska Native	Male and Female	Stomach	5.1	7.1	6.1	165	4393751	3.2	4.4	3.8
2013	American Indian/Alaska Native	Male and Female	Stomach	6	8.1	7	206	4453014	4	5.3	4.6
2014	American Indian/Alaska Native	Male and Female	Stomach	5.1	6.9	5.9	190	4515532	3.6	4.9	4.2
1999	Asian/Pacific Islander	Female	Brain	2.6	3.6	3.1	154	5851906	2.2	3.1	2.6
2000	Asian/Pacific Islander	Female	Brain	2.5	3.5	3	160	6119913	2.2	3.1	2.6
2001	Asian/Pacific Islander	Female	Brain	2.3	3.1	2.7	157	6420040	2.1	2.9	2.4
2002	Asian/Pacific Islander	Female	Brain	2.4	3.3	2.9	173	6691689	2.2	3	2.6
2003	Asian/Pacific Islander	Female	Brain	2.6	3.5	3	193	6988593	2.4	3.2	2.8
2004	Asian/Pacific Islander	Female	Brain	2.6	3.4	3	199	7260672	2.4	3.1	2.7
2005	Asian/Pacific Islander	Female	Brain	2.3	3.2	2.7	184	7546200	2.1	2.8	2.4
2006	Asian/Pacific Islander	Female	Brain	2.3	3.1	2.7	190	7835755	2.1	2.8	2.4
2007	Asian/Pacific Islander	Female	Brain	2.4	3.2	2.8	207	8121183	2.2	2.9	2.5
2008	Asian/Pacific Islander	Female	Brain	2.4	3.2	2.8	222	8410193	2.3	3	2.6
2009	Asian/Pacific Islander	Female	Brain	2.2	2.9	2.5	204	8687874	2	2.7	2.3
2010	Asian/Pacific Islander	Female	Brain	2.4	3.1	2.7	225	8961428	2.2	2.9	2.5
2011	Asian/Pacific Islander	Female	Brain	2.5	3.2	2.9	252	9108086	2.4	3.1	2.8
2012	Asian/Pacific Islander	Female	Brain	2.7	3.4	3	280	9534318	2.6	3.3	2.9
2013	Asian/Pacific Islander	Female	Brain	2.6	3.4	3	277	9847692	2.5	3.2	2.8
2014	Asian/Pacific Islander	Female	Brain	2.8	3.6	3.2	313	10183290	2.7	3.4	3.1
1999	Asian/Pacific Islander	Female	Gallbladder	1.1	1.9	1.5	60	5851906	0.8	1.3	1
2000	Asian/Pacific Islander	Female	Gallbladder	1.3	2.1	1.6	71	6119913	0.9	1.5	1.2
2001	Asian/Pacific Islander	Female	Gallbladder	1.5	2.4	1.9	89	6420040	1.1	1.7	1.4
2002	Asian/Pacific Islander	Female	Gallbladder	1.1	1.8	1.4	66	6691689	0.8	1.3	1
2003	Asian/Pacific Islander	Female	Gallbladder	1.4	2.2	1.8	90	6988593	1	1.6	1.3
2004	Asian/Pacific Islander	Female	Gallbladder	1.2	1.9	1.5	84	7260672	0.9	1.4	1.2
2005	Asian/Pacific Islander	Female	Gallbladder	1.3	2	1.6	94	7546200	1	1.5	1.2
2006	Asian/Pacific Islander	Female	Gallbladder	1.1	1.8	1.4	86	7835755	0.9	1.4	1.1
2007	Asian/Pacific Islander	Female	Gallbladder	1.3	1.9	1.6	104	8121183	1	1.6	1.3
2008	Asian/Pacific Islander	Female	Gallbladder	1.1	1.7	1.4	92	8410193	0.9	1.3	1.1
2009	Asian/Pacific Islander	Female	Gallbladder	1.4	2	1.6	113	8687874	1.1	1.6	1.3
2010	Asian/Pacific Islander	Female	Gallbladder	1.2	1.7	1.4	113	8961428	1	1.5	1.3
2011	Asian/Pacific Islander	Female	Gallbladder	1.3	1.9	1.6	122	9108086	1.1	1.6	1.3
2012	Asian/Pacific Islander	Female	Gallbladder	1.4	2	1.7	139	9534318	1.2	1.7	1.5
2013	Asian/Pacific Islander	Female	Gallbladder	1.2	1.7	1.4	128	9847692	1.1	1.5	1.3
2014	Asian/Pacific Islander	Female	Gallbladder	1.4	2	1.7	163	10183290	1.4	1.9	1.6
1999	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	3.3	4.6	3.9	170	5851906	2.5	3.4	2.9
2000	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	3.6	4.8	4.2	196	6119913	2.8	3.7	3.2
2001	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	3.7	4.9	4.3	208	6420040	2.8	3.7	3.2
2002	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	3.4	4.6	4	212	6691689	2.8	3.6	3.2
2003	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.3	5.5	4.9	273	6988593	3.5	4.4	3.9
2004	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	3.7	4.8	4.3	248	7260672	3	3.9	3.4
2005	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.4	5.5	4.9	301	7546200	3.6	4.5	4
2006	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.8	6	5.4	348	7835755	4	4.9	4.4
2007	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.7	5.8	5.2	353	8121183	3.9	4.8	4.3
2008	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.7	5.8	5.3	384	8410193	4.1	5	4.6
2009	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.6	5.7	5.1	394	8687874	4.1	5	4.5
2010	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.3	5.2	4.7	384	8961428	3.9	4.7	4.3
2011	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.4	5.4	4.9	403	9108086	4	4.9	4.4
2012	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.3	5.3	4.8	420	9534318	4	4.8	4.4
2013	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.4	5.3	4.8	460	9847692	4.3	5.1	4.7
2014	Asian/Pacific Islander	Female	Kidney and Renal Pelvis	4.5	5.4	4.9	488	10183290	4.4	5.2	4.8
1999	Asian/Pacific Islander	Female	Leukemias	5.7	7.2	6.4	301	5851906	4.6	5.8	5.1
2000	Asian/Pacific Islander	Female	Leukemias	5.3	6.8	6	297	6119913	4.3	5.4	4.9
2001	Asian/Pacific Islander	Female	Leukemias	4.8	6.1	5.4	296	6420040	4.1	5.2	4.6
2002	Asian/Pacific Islander	Female	Leukemias	5.6	6.9	6.2	348	6691689	4.7	5.8	5.2
2003	Asian/Pacific Islander	Female	Leukemias	5.4	6.7	6	345	6988593	4.4	5.5	4.9
2004	Asian/Pacific Islander	Female	Leukemias	4.9	6.2	5.5	342	7260672	4.2	5.2	4.7
2005	Asian/Pacific Islander	Female	Leukemias	5.5	6.7	6.1	397	7546200	4.8	5.8	5.3
2006	Asian/Pacific Islander	Female	Leukemias	5.6	6.8	6.2	408	7835755	4.7	5.7	5.2
2007	Asian/Pacific Islander	Female	Leukemias	5.2	6.4	5.8	414	8121183	4.6	5.6	5.1
2008	Asian/Pacific Islander	Female	Leukemias	6.1	7.3	6.7	494	8410193	5.4	6.4	5.9
2009	Asian/Pacific Islander	Female	Leukemias	5.6	6.7	6.1	484	8687874	5.1	6.1	5.6
2010	Asian/Pacific Islander	Female	Leukemias	6	7.1	6.5	530	8961428	5.4	6.4	5.9
2011	Asian/Pacific Islander	Female	Leukemias	6.1	7.3	6.7	558	9108086	5.6	6.7	6.1
2012	Asian/Pacific Islander	Female	Leukemias	5.6	6.6	6.1	538	9534318	5.2	6.1	5.6
2013	Asian/Pacific Islander	Female	Leukemias	5.6	6.6	6.1	566	9847692	5.3	6.2	5.7
2014	Asian/Pacific Islander	Female	Leukemias	5.7	6.7	6.2	603	10183290	5.5	6.4	5.9
1999	Asian/Pacific Islander	Female	Lymphomas	10.8	12.9	11.8	519	5851906	8.1	9.7	8.9
2000	Asian/Pacific Islander	Female	Lymphomas	10.9	12.9	11.9	562	6119913	8.4	10	9.2
2001	Asian/Pacific Islander	Female	Lymphomas	11.3	13.3	12.3	617	6420040	8.9	10.4	9.6
2002	Asian/Pacific Islander	Female	Lymphomas	11.1	13	12	652	6691689	9	10.5	9.7
2003	Asian/Pacific Islander	Female	Lymphomas	11.3	13.2	12.3	688	6988593	9.1	10.6	9.8
2004	Asian/Pacific Islander	Female	Lymphomas	10.9	12.7	11.8	706	7260672	9	10.5	9.7
2005	Asian/Pacific Islander	Female	Lymphomas	10.7	12.4	11.5	740	7546200	9.1	10.5	9.8
2006	Asian/Pacific Islander	Female	Lymphomas	10.4	12	11.2	749	7835755	8.9	10.3	9.6
2007	Asian/Pacific Islander	Female	Lymphomas	10.1	11.7	10.9	759	8121183	8.7	10	9.3
2008	Asian/Pacific Islander	Female	Lymphomas	11.5	13.1	12.3	897	8410193	10	11.4	10.7
2009	Asian/Pacific Islander	Female	Lymphomas	11.8	13.5	12.6	969	8687874	10.5	11.9	11.2
2010	Asian/Pacific Islander	Female	Lymphomas	10.8	12.4	11.6	945	8961428	9.9	11.2	10.5
2011	Asian/Pacific Islander	Female	Lymphomas	11.5	13.1	12.3	1031	9108086	10.6	12	11.3
2012	Asian/Pacific Islander	Female	Lymphomas	10.4	11.9	11.1	987	9534318	9.7	11	10.4
2013	Asian/Pacific Islander	Female	Lymphomas	10.4	11.7	11	1035	9847692	9.9	11.2	10.5
2014	Asian/Pacific Islander	Female	Lymphomas	11.1	12.5	11.8	1156	10183290	10.7	12	11.4
1999	Asian/Pacific Islander	Female	Pancreas	7.2	9.1	8.1	315	5851906	4.8	6	5.4
2000	Asian/Pacific Islander	Female	Pancreas	7.5	9.4	8.4	345	6119913	5.1	6.3	5.6
2001	Asian/Pacific Islander	Female	Pancreas	7.5	9.3	8.4	374	6420040	5.2	6.4	5.8
2002	Asian/Pacific Islander	Female	Pancreas	7.2	8.9	8	386	6691689	5.2	6.4	5.8
2003	Asian/Pacific Islander	Female	Pancreas	7	8.6	7.7	391	6988593	5.1	6.2	5.6
2004	Asian/Pacific Islander	Female	Pancreas	7.3	8.9	8.1	428	7260672	5.3	6.5	5.9
2005	Asian/Pacific Islander	Female	Pancreas	7.4	8.9	8.1	465	7546200	5.6	6.7	6.2
2006	Asian/Pacific Islander	Female	Pancreas	7.6	9.1	8.4	495	7835755	5.8	6.9	6.3
2007	Asian/Pacific Islander	Female	Pancreas	7.2	8.6	7.9	492	8121183	5.5	6.6	6.1
2008	Asian/Pacific Islander	Female	Pancreas	7.8	9.2	8.5	553	8410193	6	7.1	6.6
2009	Asian/Pacific Islander	Female	Pancreas	7.8	9.2	8.5	589	8687874	6.2	7.3	6.8
2010	Asian/Pacific Islander	Female	Pancreas	8.3	9.8	9	664	8961428	6.9	8	7.4
2011	Asian/Pacific Islander	Female	Pancreas	8	9.3	8.6	654	9108086	6.6	7.8	7.2
2012	Asian/Pacific Islander	Female	Pancreas	8.5	9.8	9.1	750	9534318	7.3	8.5	7.9
2013	Asian/Pacific Islander	Female	Pancreas	7.9	9.1	8.5	745	9847692	7	8.1	7.6
2014	Asian/Pacific Islander	Female	Pancreas	7.7	8.9	8.3	776	10183290	7.1	8.2	7.6
1999	Asian/Pacific Islander	Female	Stomach	10.1	12.3	11.1	439	5851906	6.8	8.2	7.5
2000	Asian/Pacific Islander	Female	Stomach	10.6	12.8	11.6	488	6119913	7.3	8.7	8
2001	Asian/Pacific Islander	Female	Stomach	10.3	12.4	11.3	513	6420040	7.3	8.7	8
2002	Asian/Pacific Islander	Female	Stomach	10	11.9	10.9	536	6691689	7.3	8.7	8
2003	Asian/Pacific Islander	Female	Stomach	9.8	11.6	10.7	562	6988593	7.4	8.7	8
2004	Asian/Pacific Islander	Female	Stomach	9.1	10.8	9.9	550	7260672	7	8.2	7.6
2005	Asian/Pacific Islander	Female	Stomach	9	10.6	9.8	584	7546200	7.1	8.4	7.7
2006	Asian/Pacific Islander	Female	Stomach	8.4	10	9.2	572	7835755	6.7	7.9	7.3
2007	Asian/Pacific Islander	Female	Stomach	8.7	10.2	9.4	611	8121183	6.9	8.1	7.5
2008	Asian/Pacific Islander	Female	Stomach	8.1	9.6	8.8	602	8410193	6.6	7.8	7.2
2009	Asian/Pacific Islander	Female	Stomach	8.7	10.1	9.4	671	8687874	7.2	8.3	7.7
2010	Asian/Pacific Islander	Female	Stomach	7.9	9.3	8.6	656	8961428	6.8	7.9	7.3
2011	Asian/Pacific Islander	Female	Stomach	6.9	8.2	7.5	606	9108086	6.1	7.2	6.7
2012	Asian/Pacific Islander	Female	Stomach	7.9	9.2	8.6	727	9534318	7.1	8.2	7.6
2013	Asian/Pacific Islander	Female	Stomach	7.6	8.8	8.2	742	9847692	7	8.1	7.5
2014	Asian/Pacific Islander	Female	Stomach	7	8.1	7.6	719	10183290	6.6	7.6	7.1
1999	Asian/Pacific Islander	Male	Brain	3.2	4.4	3.8	169	5517417	2.6	3.6	3.1
2000	Asian/Pacific Islander	Male	Brain	2.9	4.1	3.5	169	5786686	2.5	3.4	2.9
2001	Asian/Pacific Islander	Male	Brain	3.9	5.3	4.5	214	6054289	3.1	4	3.5
2002	Asian/Pacific Islander	Male	Brain	3.5	4.6	4	209	6290708	2.9	3.8	3.3
2003	Asian/Pacific Islander	Male	Brain	3.5	4.8	4.1	214	6542554	2.8	3.7	3.3
2004	Asian/Pacific Islander	Male	Brain	3.2	4.3	3.7	213	6778074	2.7	3.6	3.1
2005	Asian/Pacific Islander	Male	Brain	3.1	4.2	3.7	211	7022993	2.6	3.4	3
2006	Asian/Pacific Islander	Male	Brain	3.5	4.6	4	239	7271603	2.9	3.7	3.3
2007	Asian/Pacific Islander	Male	Brain	3.6	4.6	4.1	270	7512453	3.2	4	3.6
2008	Asian/Pacific Islander	Male	Brain	3.7	4.8	4.2	282	7759796	3.2	4.1	3.6
2009	Asian/Pacific Islander	Male	Brain	3.7	4.8	4.2	293	7995377	3.3	4.1	3.7
2010	Asian/Pacific Islander	Male	Brain	3.7	4.7	4.1	299	8232912	3.2	4.1	3.6
2011	Asian/Pacific Islander	Male	Brain	3.4	4.4	3.9	288	8375728	3.1	3.9	3.4
2012	Asian/Pacific Islander	Male	Brain	3.6	4.5	4	328	8763513	3.3	4.2	3.7
2013	Asian/Pacific Islander	Male	Brain	3.4	4.3	3.8	310	9055618	3.1	3.8	3.4
2014	Asian/Pacific Islander	Male	Brain	3.2	4	3.6	305	9362812	2.9	3.6	3.3
